heure,bloc,sous_bloc,duree_min,phase_tuckman,mode,titre,objectif_consigne,outil_support,geste_posture
00:53,P1,P1c,4,-,Pratiquer,Retour P1,"Tour rapide en grand groupe (4 min total) : chaque animateurice dit en 30 s ""ce qui était facile / ce qui m'a surpris"". Pas d'analyse de groupe, pas de jugement. Le formateurice clôt avec UN point ciblé sur la posture qu'iel a observée traverser les 2 sous-groupes (ex : ""j'ai vu beaucoup d'entre vous éviter le silence — c'est normal, c'est le geste le plus dur"").",-,"Feedback ciblé posture, pas performance"
00:57,3,3a,4,Turbulence,Former,Normaliser le Turbulence,"Highlight Turbulence. Sur un bateau de 5-6, les tensions sont rarement ""le groupe diverge"" — c'est du 1 contre 1. Vocab : convergence / divergence / opposition, les 3 sont normales dans un collectif sain.",courbe Tuckman (Turbulence),
01:01,3,3b,8,Turbulence,Former,Problème vs polarité,"Slide schéma. Problème = se résout par une décision. Polarité = tension structurelle, intégration des 2 pôles. Exercice express : 3 situations à diagnostiquer en groupe (problème ou polarité ?). Piocher dans la colonne ""c'était dur"" du paperboard si possible.",slide problème/polarité + paperboard,
01:09,3,3c,8,Turbulence,Former,Joker J1 et OSBD,"Distribuer J1 + J3 (1 jeu par sous-groupe). J1 : protocole en 3 étapes (cadrage, expression OSBD, terrain commun). Présenter OSBD en 4 temps : Observation (faits), Sentiment (ce que ça fait), Besoin (ce qui est en jeu), Demande (proposition concrète). Préciser : on l'utilise comme outil dans J1, l'atelier CNV de la semaine l'approfondira. J3 : rouvrir les accords si la tension vient du cadre.",J1 + J3,"Accueillir les tensions au lieu de les éteindre"
01:17,P2,P2a,3,-,Pratiquer,Lancer P2,"Mêmes 2 sous-groupes. Nouveau·elle animateurice (pas la même qu'en P1). Distribuer fiche-cas P2 — un cas conflit 1v1 réaliste (voir FICHES_CAS_FPI2.md, 3 cas au choix : conflit cadre/souplesse, conflit rythme, conflit non-respect d'accord). 2 personnes du sous-groupe jouent les protagonistes du conflit, l'animateurice anime le J1, les autres observent. Consigne : utiliser explicitement les 4 temps OSBD au moment expression.",fiche-cas P2 + J1,
01:20,P2,P2b,9,-,Pratiquer,Animer simultané,"Les 2 sous-groupes animent EN MÊME TEMPS. Le formateurice circule. Si un sous-groupe perd le cadre OSBD, glisser une question (""tu peux dire ce que tu as observé concrètement ?"") puis se retirer. C'est exigeant émotionnellement, accepter que ce soit imparfait.",J1,"Modéliser R3 : présence discrète"
01:29,P2,P2c,5,-,Pratiquer,Retour P2,"Tour rapide en grand groupe : 1 mot ""ce qui s'est passé pour toi quand tu animais"" pour chaque animateurice, 1 mot ""ce qui s'est passé pour toi quand tu jouais"" pour 2-3 protagonistes volontaires. Le formateurice clôt avec UN point sur la posture (typique : ""résister à l'envie de prendre parti"") et UN point sur l'OSBD (typique : ""glisser de l'observation au jugement""). Annoncer la pause.",-,"Modéliser feedback OSBD bref soi-même"
01:34,Pause,-,15,-,Pause,Pause,Laisser la courbe Tuckman et le paperboard affichés. Cartes sur les tables.,-,
01:49,4,4a,15,Structuration,Former,Rôles et redevabilités,"Highlight Structuration. Distribuer R1-R4. Parcourir R1 / R2 / R4 (1-2 min chacun). Focus R3 Second soigneux (3-4 min) : rôle pivot, anime les débriefs, co-facilite les Joker, propose le tableau d'équipage = facilitation déléguée. Insister sur la rotation (cristallisation = mort de l'apprentissage). Montrer affiche A2.",R1-R4 + A2 + M3,
02:04,4,4b,5,Structuration,Vocabulaire,REPI et maturité,"REPI : proactifs / réactifs / observateurs / inactifs — on facilite la circulation, pas l'uniformisation. Maturité : enfant / adolescent / adulte. Concepts à garder en tête, sources dans les ressources.",-,
02:09,4,4c,5,Structuration,Former,Discussion,"Question : équipages restés ""enfant"" toute la semaine, qu'est-ce qui manquait ? Lien : sans rôles distribués + rotation, le groupe reste dépendant de l'encadrant·e.",-,"Faciliter l'implication plutôt que diriger"
02:14,5,5a,5,Coopération,Former,L'argument massue,"Highlight Coopération. Le payoff : l'équipage se régule tout seul, l'encadrant·e est libéré·e pour enseigner la voile. Question : vécu d'un stage où l'équipage tournait tout seul ? Qu'est-ce qui avait été fait avant ?",courbe Tuckman (Coopération),
02:19,5,5b,8,Coopération,Former,Apprentissage coopératif,"Slide 5 conditions Johnson & Johnson : interdépendance positive, responsabilité individuelle, interactions face-à-face, compétences sociales, auto-évaluation. Le rôle change : de ""je facilite la coopération"" à ""je facilite l'apprentissage"". Concrètement : rediriger les questions vers le groupe, déléguer les briefs, valoriser le silence (compter jusqu'à 30).",slide 5 conditions J&J,
02:27,5,5c,8,Coopération,Former,Rituels et stigmergie,"Tableau rituels : brief M4 (synchroniser, météo perso), débrief M5 (réguler, célébrer), rotation A2, routines A1. Stigmergie : image des cairns. Mention au passage : les cartes Moments servent aussi de supports environnement (BC N°1) — l'atelier dédié approfondira.",M4 + M5 + A1 + A2 + image cairns,
02:35,5,5d,4,Coopération,Vocabulaire,Niveaux d'autorité,"Évolution début → fin de stage. L'encadrant·e garde la sécurité, l'organisation quotidienne devient progressivement co-décidée.",-,"Passer de ""je facilite la coopération"" à ""je facilite l'apprentissage"""
02:39,6,6a,3,Dissolution,Former,Le problème du transfert,"Highlight Dissolution. Sans débrief structuré, moins de 15 % des apprentissages sont transférés (Tardif). La fin de stage = recontextualisation vers la terre.",courbe Tuckman (Dissolution),
02:42,6,6b,7,Dissolution,Former,Outils du débrief,"Distribuer M5 + M7 + J4. M5 : 5 tours rapides dont le Caillou (""pour que ce soit parfait, j'aurais aimé..."") qui force l'expression du négatif dans un cadre bienveillant. J4 : OSBD en 4 temps (rappel — vu en P2). M7 : 3 étapes (tour de partage, engagement action, clôture) — 3 questions clefs.",M5 + M7 + J4,
02:49,6,6c,2,Dissolution,Former,Célébration,"Geste pédagogique de clôture du cycle, pas un bonus. Sans elle, le groupe se dissout sans marquer ce qu'il a accompli.",-,
02:51,P3,P3a,1,-,Pratiquer,Lancer P3,"Mêmes 2 sous-groupes. Nouveau·elle animateurice (encore une autre — chaque sous-groupe aura fait animer 3 personnes différentes au total). Distribuer fiche-cas P3 (contexte : J5 soir, équipage fatigué, 1 tension non dite — voir FICHES_CAS_FPI2.md). Consigne : animer un Caillou M5 en 5 min — ouverture, tour ""pour que ce soit parfait, j'aurais aimé..."", clôture.",fiche-cas P3 + M5,
02:52,P3,P3b,5,-,Pratiquer,Animer simultané,Les 2 sous-groupes animent EN MÊME TEMPS. Le formateurice circule.,M5,"Présence discrète"
02:57,P3,P3c,2,-,Pratiquer,Retour P3 éclair,"Très court. Tour de table : 1 mot par animateurice. Le formateurice clôt avec un point unique : ""le Caillou marche par sa structure, pas par votre talent — fiez-vous au cadre"".",-,
02:59,C,C1,2,-,Clôture,Retour à la courbe,"Revenir sur la slide Tuckman complète, tous les paradigmes allumés. Le fil rouge : faire équipage, ça s'apprend ET ça s'anime. Vous l'avez vécu en 3 pratiques.",courbe Tuckman complète,
03:01,C,C2,5,-,Clôture,Engagement individuel,"On vit le M7 maintenant. Distribuer un post-it. Consigne : écrire UNE intention concrète pour le prochain encadrement (stage P le plus probable). Pas un vœu pieux : quelque chose de spécifique et observable. Tour de parole, chacun·e lit, pas de commentaire.",post-it,
03:06,C,C3,4,-,Clôture,Binômes pair·es stage P,"Annoncer : cet atelier n'est pas un one-shot. Demander qui partage un stage P / une base avec qui dans les semaines à venir. Si possible, former des binômes ""pair·e de débrief"" : on s'engage à se débriefer 5 min en visio après le 1er encadrement post-atelier. Échange de coordonnées dans le moment. Si pas de chevauchement, proposer parrainage croisé.",-,"Créer du collectif d'apprentissage prolongé"
03:10,C,C4,4,-,Clôture,Grille d'observation Tuckman,"Distribuer la grille A5 ""Où en est mon équipage ?"" (voir FICHES_CAS_FPI2.md, à imprimer recto-verso). 1 page : indices à repérer pour chaque paradigme + question d'auto-positionnement de l'encadrant·e. Lecture rapide en grand groupe (1 min). Inviter à l'embarquer en stage P et à s'en servir au point quotidien J3 et J5. Annoncer la communauté WhatsApp Anacoluthe (QR).",grille observation A5 + QR WhatsApp,
